Participant_ID,Name,Age,Sport,City,Fee Paid
1,Alice Johnson,24,Football,New York,Yes
2,Bob Smith,35,Cricket,Chicago,No
3,Charlie Brown,31,Football,Los Angeles,Yes
4,Diana Moore,29,Basketball,Miami,Yes
5,Evan White,41,Football,Boston,Yes
6,Fiona Davis,28,Cricket,New York,No
7,George Harris,37,Football,Chicago,Yes
8,Hannah Wilson,33,Basketball,Miami,Yes
9,Ian Lee,26,Football,Boston,Yes
10,Julia Taylor,39,Cricket,Chicago,Yes
11,Kevin Brown,45,Basketball,Miami,No
12,Laura Martin,30,Football,Los Angeles,No
13,Mike Walker,29,Cricket,Boston,Yes
14,Nancy Scott,32,Football,New York,Yes
15,Olivia Parker,36,Basketball,Chicago,Yes
16,Peter Edwards,34,Football,Los Angeles,Yes
17,Quinn Roberts,40,Cricket,Boston,No
18,Rachel Young,27,Football,Miami,Yes
19,Steve Carter,42,Football,Chicago,No
20,Tom Collins,38,Basketball,New York,Yes
